# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8875		4718		3020
1		8001		9435		3028
2		7498		14152		3052
3		7103		18870		3074
4		6834		23589		3117
5		6545		28307		3116
6		6270		33022		3110
7		6141		37739		3102
8		6000		42454		3073
9		5818		47170		3116
10		5697		51882		3087
11		5607		56590		3084
12		5506		61299		3097
13		5420		66014		3109
14		5304		70730		3088
15		5296		75442		3109
16		5231		80158		3119
17		5224		84872		3113
18		4999		85937		3118
19		4978		90644		3115
20		4966		95359		3130
21		4921		100070		3142
22		4846		104783		3112
23		4837		109493		3102
24		4767		114201		3126
25		4707		118917		3149
26		4676		123630		3138
27		4645		128345		3151
28		4577		133062		3167
29		4561		137771		3164
30		4462		142482		3169
31		4471		147195		3169
32		4410		151900		3166
33		4434		156609		3174
34		4426		161319		3151
35		4388		166029		3153
36		4262		166679		3156
37		4329		171390		3173
38		4294		176103		3153
39		4308		180818		3164
40		4300		185532		3146
41		4303		190242		3157
42		4268		194954		3168
43		4260		199668		3167
44		4227		204378		3179
45		4211		209097		3181
46		4182		213809		3182
47		4155		218525		3172
48		4150		223233		3183
49		4141		227948		3178
50		4091		232657		3189
51		4070		237370		3184
52		4078		242082		3183
53		3994		246798		3199
54		3923		247284		3165
55		3930		252001		3168
56		3946		256709		3181
57		3962		261421		3170
58		3949		266135		3200
59		3933		270851		3194
60		3932		275561		3171
61		3930		280277		3180
62		3931		284990		3175
63		3889		289701		3175
64		3920		294415		3146
65		3826		299128		3154
66		3817		303839		3173
67		3811		308548		3185
68		3836		313255		3179
69		3784		317968		3183
70		3776		322677		3187
71		3766		327384		3183
72		3687		327785		3211
73		3709		332496		3210
74		3688		337205		3209
75		3700		341918		3195
76		3697		346634		3212
77		3707		351344		3196
78		3686		356059		3206
79		3677		360771		3206
80		3683		365483		3200
81		3678		370194		3211
82		3672		374906		3212
83		3676		379618		3219
84		3662		384332		3221
85		3664		389045		3218
86		3632		393756		3218
87		3609		398467		3210
88		3598		403177		3220
89		3584		407891		3223
90		3548		408256		3221
91		3591		412966		3200
92		3600		417686		3204
93		3572		422389		3216
94		3562		427101		3198
95		3595		431816		3209
96		3563		436529		3205
97		3584		441247		3217
98		3578		445956		3207
99		3567		450669		3215
100		3549		455378		3220
101		3548		460091		3221
102		3556		464802		3239
103		3561		469519		3233
104		3567		474234		3235
105		3552		478946		3235
106		3532		483662		3218
107		3476		488374		3248
108		3454		488736		3250
109		3467		493451		3252
110		3484		498164		3239
111		3479		502878		3246
112		3507		507590		3231
113		3486		512306		3246
114		3444		517017		3252
115		3453		521732		3252
116		3466		526445		3239
117		3431		531163		3241
118		3439		535877		3222
119		3417		540593		3238
120		3390		545307		3232
121		3379		550019		3227
122		3395		554731		3239
123		3385		559444		3233
124		3380		564157		3242
125		3375		568870		3240
126		3340		569234		3215
127		3368		573946		3240
128		3355		578659		3216
129		3373		583371		3217
130		3357		588082		3223
131		3379		592796		3227
132		3350		597512		3234
133		3356		602228		3241
134		3344		606945		3249
135		3302		611662		3244
136		3273		616379		3231
137		3272		621088		3239
138		3283		625804		3242
139		3240		630519		3235
140		3264		635231		3232
141		3258		639945		3237
142		3270		644656		3232
143		3248		649370		3237
144		3169		649635		3227
145		3205		654348		3218
146		3230		659063		3231
147		3240		663777		3224
148		3228		668491		3228
149		3227		673210		3232
150		3207		677923		3226
151		3216		682641		3232
152		3199		687354		3220
153		3220		692068		3245
154		3194		696781		3230
155		3166		701494		3229
156		3187		706207		3225
157		3174		710922		3243
158		3179		715636		3237
159		3183		720351		3249
160		3174		725064		3237
161		3165		729775		3239
162		3138		730073		3251
163		3149		734790		3250
164		3170		739509		3242
165		3173		744224		3256
166		3156		748939		3246
167		3166		753647		3257
168		3164		758362		3259
169		3189		763079		3249
170		3143		767794		3242
171		3135		772506		3259
172		3128		777219		3252
173		3140		781930		3258
174		3137		786644		3254
175		3120		791358		3265
176		3109		796071		3253
177		3101		800785		3249
178		3097		805500		3250
179		3130		810215		3248
180		3084		810506		3251
181		3102		815220		3247
182		3099		819933		3248
183		3070		824646		3243
184		3064		829357		3244
185		3063		834072		3246
186		3067		838781		3243
187		3080		843493		3253
188		3086		848208		3236
189		3078		852924		3255
190		3079		857638		3236
191		3086		862349		3257
192		3082		867065		3249
193		3082		871777		3257
194		3081		876492		3253
195		3075		881207		3259
196		3085		885921		3254
197		3094		890634		3263
198		3054		890926		3249
199		3053		895640		3259
200		3054		900350		3263
201		3060		905059		3249
202		3050		909775		3253
203		3053		914490		3245
204		3051		919205		3254
205		3048		923922		3253
206		3046		928637		3249
207		3064		933350		3262
208		3050		938065		3252
209		3023		942779		3258
210		2997		947495		3249
211		3006		952210		3271
212		3015		956927		3253
213		3017		961643		3277
214		3009		966357		3253
215		3009		971071		3276
216		2979		971325		3261
217		2976		976039		3246
218		2983		980746		3259
219		2948		985459		3264
220		2947		990178		3252
221		2951		994887		3278
222		2951		999602		3266
223		2937		1004318		3262
224		2959		1009029		3265
225		2948		1013744		3250
226		2954		1018459		3250
227		2954		1023169		3242
228		2949		1027881		3252
229		2965		1032592		3245
230		2953		1037306		3247
231		2961		1042022		3259
232		2946		1046736		3261
233		2945		1051447		3249
234		2903		1051689		3252
235		2907		1056402		3245
236		2924		1061118		3257
237		2913		1065837		3263
238		2913		1070552		3267
239		2909		1075266		3258
240		2911		1079983		3252
241		2918		1084697		3266
242		2914		1089410		3267
243		2908		1094126		3260
244		2928		1098841		3255
245		2937		1103555		3267
246		2917		1108271		3274
247		2938		1112985		3268
248		2938		1117700		3265
249		2932		1122412		3264
250		2922		1127124		3284
