# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8795		4720		2965
1		7938		9440		3000
2		7532		14159		3061
3		7100		18875		3094
4		6842		23588		3079
5		6616		28305		3117
6		6311		33020		3122
7		6147		37738		3122
8		6023		42450		3160
9		5874		47165		3155
10		5692		51879		3124
11		5606		56595		3124
12		5500		61310		3141
13		5433		66023		3104
14		5352		70738		3129
15		5283		75454		3125
16		5179		80167		3129
17		5148		84884		3136
18		4939		85888		3126
19		4929		90601		3111
20		4827		95315		3141
21		4825		100026		3138
22		4791		104733		3142
23		4744		109446		3161
24		4741		114158		3173
25		4726		118874		3172
26		4674		123586		3146
27		4635		128297		3144
28		4590		133011		3152
29		4570		137724		3151
30		4541		142438		3144
31		4525		147150		3166
32		4518		151858		3150
33		4479		156569		3167
34		4452		161284		3158
35		4400		165996		3181
36		4275		166636		3180
37		4308		171349		3169
38		4293		176062		3180
39		4235		180773		3191
40		4223		185485		3188
41		4212		190199		3190
42		4207		194914		3199
43		4174		199625		3213
44		4174		204338		3195
45		4153		209049		3203
46		4117		213764		3185
47		4110		218477		3166
48		4068		223189		3162
49		4091		227898		3176
50		4064		232614		3182
51		4060		237327		3194
52		4063		242038		3197
53		4063		246754		3206
54		3965		247315		3203
55		3984		252025		3193
56		3994		256738		3186
57		3974		261448		3221
58		3931		266161		3206
59		3936		270871		3216
60		3915		275583		3211
61		3920		280295		3207
62		3888		285007		3191
63		3872		289723		3194
64		3899		294437		3198
65		3904		299146		3202
66		3900		303863		3204
67		3884		308580		3203
68		3872		313297		3205
69		3883		318014		3194
70		3860		322730		3199
71		3886		327443		3198
72		3752		327897		3184
73		3741		332609		3209
74		3720		337322		3214
75		3719		342038		3210
76		3728		346751		3228
77		3719		351463		3205
78		3725		356180		3213
79		3711		360895		3223
80		3699		365613		3235
81		3701		370322		3212
82		3662		375034		3223
83		3671		379747		3217
84		3653		384459		3213
85		3691		389178		3207
86		3669		393892		3222
87		3647		398608		3236
88		3654		403323		3222
89		3683		408035		3218
90		3629		408472		3212
91		3643		413187		3212
92		3644		417901		3211
93		3668		422615		3223
94		3622		427327		3218
95		3638		432042		3217
96		3613		436759		3228
97		3613		441473		3235
98		3568		446189		3226
99		3559		450905		3223
100		3558		455621		3232
101		3550		460331		3232
102		3551		465047		3229
103		3580		469756		3236
104		3560		474468		3236
105		3586		479179		3219
106		3574		483895		3218
107		3540		488607		3230
108		3505		488957		3219
109		3506		493666		3229
110		3515		498381		3240
111		3497		503093		3242
112		3508		507806		3238
113		3475		512513		3228
114		3489		517226		3228
115		3495		521937		3235
116		3479		526655		3233
117		3491		531367		3248
118		3487		536079		3224
119		3441		540793		3237
120		3446		545509		3239
121		3452		550221		3247
122		3429		554934		3229
123		3445		559648		3225
124		3445		564362		3232
125		3451		569074		3229
126		3398		569394		3234
127		3426		574107		3242
128		3398		578819		3243
129		3391		583533		3245
130		3411		588247		3243
131		3409		592962		3233
132		3400		597677		3240
133		3408		602394		3247
134		3389		607107		3243
135		3395		611822		3239
136		3362		616537		3245
137		3336		621251		3260
138		3350		625965		3255
139		3330		630674		3258
140		3356		635389		3259
141		3352		640103		3254
142		3375		644818		3253
143		3374		649533		3257
144		3326		649834		3266
145		3337		654547		3264
146		3328		659263		3252
147		3332		663977		3253
148		3307		668690		3244
149		3294		673404		3246
150		3285		678119		3234
151		3302		682835		3243
152		3316		687551		3244
153		3306		692266		3256
154		3296		696984		3242
155		3322		701696		3249
156		3310		706409		3259
157		3327		711123		3248
158		3330		715839		3249
159		3302		720555		3245
160		3282		725269		3257
161		3258		729980		3249
162		3234		730192		3238
163		3247		734900		3236
164		3269		739609		3250
165		3266		744323		3237
166		3264		749038		3236
167		3260		753746		3252
168		3251		758461		3246
169		3235		763176		3247
170		3225		767888		3245
171		3225		772601		3227
172		3208		777315		3235
173		3229		782033		3250
174		3203		786749		3245
175		3192		791465		3259
176		3194		796178		3247
177		3180		800892		3254
178		3202		805609		3243
179		3200		810323		3253
180		3154		810558		3252
181		3175		815275		3258
182		3187		819992		3254
183		3178		824708		3243
184		3199		829425		3247
185		3176		834140		3269
186		3195		838859		3272
187		3197		843573		3258
188		3183		848290		3254
189		3184		853006		3258
190		3168		857718		3256
191		3156		862433		3268
192		3168		867143		3259
193		3155		871852		3264
194		3168		876566		3254
195		3152		881280		3242
196		3135		885989		3260
197		3111		890702		3252
198		3084		890948		3261
199		3121		895659		3269
200		3113		900373		3259
201		3114		905091		3243
202		3107		909803		3268
203		3121		914517		3268
204		3095		919234		3268
205		3097		923948		3285
206		3115		928664		3286
207		3102		933377		3277
208		3120		938090		3283
209		3120		942802		3287
210		3103		947517		3291
211		3078		952232		3274
212		3089		956944		3280
213		3064		961654		3269
214		3080		966361		3280
215		3069		971079		3287
216		3035		971314		3264
217		3067		976030		3271
218		3083		980747		3276
219		3056		985462		3261
220		3054		990173		3280
221		3048		994887		3266
222		3049		999600		3262
223		3041		1004316		3270
224		3030		1009031		3266
225		3023		1013745		3265
226		3041		1018459		3263
227		3031		1023176		3278
228		3029		1027892		3266
229		3022		1032608		3270
230		3045		1037322		3278
231		3024		1042035		3279
232		3026		1046749		3261
233		3053		1051463		3265
234		2997		1051748		3268
235		3006		1056461		3258
236		2995		1061171		3271
237		2993		1065885		3262
238		2982		1070600		3267
239		2973		1075315		3270
240		2973		1080029		3271
241		2984		1084748		3263
242		2998		1089465		3261
243		2981		1094175		3271
244		2967		1098890		3267
245		2965		1103606		3277
246		2975		1108321		3275
247		2951		1113040		3272
248		2948		1117757		3265
249		2960		1122472		3275
250		2973		1127187		3273
251		2933		1131902		3268
252		2901		1132136		3264
253		2905		1136845		3285
254		2908		1141563		3286
255		2908		1146276		3287
256		2896		1150990		3294
257		2910		1155704		3279
258		2914		1160416		3285
259		2900		1165129		3280
260		2885		1169839		3279
261		2898		1174550		3269
262		2910		1179260		3276
263		2910		1183970		3274
264		2918		1188687		3267
265		2900		1193406		3278
266		2892		1198124		3265
267		2890		1202839		3279
268		2902		1207553		3282
269		2888		1212267		3282
270		2853		1212479		3279
271		2862		1217191		3287
272		2881		1221903		3297
273		2887		1226617		3288
274		2883		1231334		3279
275		2866		1236049		3297
276		2879		1240761		3286
277		2875		1245469		3285
278		2884		1250182		3277
279		2883		1254898		3276
280		2879		1259614		3267
281		2897		1264325		3269
282		2892		1269042		3265
283		2865		1273756		3277
284		2870		1278469		3271
285		2872		1283184		3277
286		2865		1287895		3276
287		2859		1292604		3264
288		2822		1292817		3269
289		2843		1297529		3274
290		2834		1302248		3275
291		2822		1306965		3269
292		2817		1311679		3267
293		2835		1316386		3257
294		2850		1321103		3277
295		2844		1325815		3294
296		2848		1330531		3285
297		2828		1335247		3269
298		2833		1339962		3274
299		2843		1344676		3266
300		2835		1349389		3275
301		2847		1354106		3277
302		2833		1358822		3270
303		2863		1363538		3289
304		2849		1368253		3274
305		2843		1372969		3281
306		2822		1373193		3281
307		2818		1377908		3286
308		2825		1382627		3279
309		2817		1387340		3293
310		2825		1392056		3284
311		2832		1396768		3297
312		2830		1401483		3286
313		2809		1406194		3269
314		2813		1410907		3269
315		2828		1415623		3280
316		2807		1420341		3287
317		2819		1425057		3291
318		2824		1429768		3285
319		2827		1434481		3277
320		2813		1439195		3281
321		2814		1443911		3289
322		2838		1448626		3276
323		2834		1453342		3288
324		2814		1453563		3281
325		2816		1458277		3284
326		2815		1462994		3275
327		2829		1467711		3280
328		2811		1472429		3284
329		2825		1477146		3278
330		2836		1481862		3295
331		2818		1486578		3289
332		2806		1491293		3281
333		2786		1496010		3278
334		2787		1500724		3289
335		2790		1505438		3283
336		2782		1510156		3282
337		2768		1514872		3297
338		2745		1519587		3298
339		2765		1524304		3295
340		2747		1529020		3295
341		2742		1533737		3291
342		2745		1533919		3299
343		2772		1538634		3297
344		2781		1543348		3295
345		2783		1548063		3301
346		2783		1552780		3295
347		2788		1557495		3298
348		2790		1562208		3304
349		2802		1566923		3291
350		2784		1571638		3307
351		2786		1576354		3313
352		2771		1581070		3306
353		2769		1585787		3300
354		2761		1590500		3291
355		2762		1595212		3298
356		2755		1599927		3290
357		2754		1604644		3293
358		2747		1609361		3289
359		2760		1614079		3301
360		2736		1614279		3298
361		2731		1618993		3290
362		2752		1623711		3299
363		2744		1628424		3306
364		2741		1633137		3308
365		2750		1637853		3307
366		2743		1642567		3308
367		2749		1647279		3295
368		2735		1651995		3304
369		2721		1656708		3298
370		2731		1661423		3306
371		2744		1666141		3300
372		2745		1670856		3306
373		2749		1675570		3317
374		2744		1680281		3309
375		2748		1685000		3314
376		2757		1689713		3323
377		2761		1694427		3325
378		2707		1694671		3313
379		2725		1699383		3327
380		2729		1704098		3307
381		2700		1708810		3312
382		2703		1713528		3316
383		2717		1718243		3313
384		2689		1722955		3314
385		2694		1727670		3320
386		2692		1732386		3316
387		2702		1737102		3312
388		2704		1741817		3303
389		2678		1746532		3311
390		2673		1751248		3310
391		2669		1755964		3312
392		2667		1760680		3304
393		2661		1765397		3305
394		2653		1770112		3309
395		2658		1774827		3301
396		2597		1774988		3315
397		2609		1779701		3310
398		2620		1784415		3318
399		2603		1789128		3319
400		2605		1793840		3307
401		2617		1798556		3321
402		2624		1803272		3310
403		2624		1807985		3313
404		2624		1812704		3317
405		2632		1817422		3315
406		2634		1822141		3311
407		2640		1826855		3308
408		2629		1831570		3301
409		2627		1836286		3307
410		2627		1841001		3303
411		2611		1845714		3312
412		2616		1850427		3295
413		2617		1855146		3293
414		2584		1855270		3294
415		2605		1859987		3294
416		2614		1864704		3291
417		2608		1869415		3299
418		2606		1874131		3303
419		2601		1878846		3287
420		2640		1883563		3295
421		2630		1888280		3297
422		2641		1893000		3293
423		2632		1897716		3298
424		2613		1902431		3297
425		2613		1907148		3289
426		2607		1911863		3302
427		2623		1916574		3295
428		2629		1921289		3306
429		2591		1926006		3298
430		2627		1930718		3303
431		2610		1935431		3311
432		2599		1935596		3310
433		2592		1940309		3303
434		2581		1945024		3307
435		2607		1949740		3296
436		2621		1954457		3312
437		2613		1959174		3302
438		2604		1963891		3315
439		2587		1968608		3310
440		2617		1973325		3309
441		2600		1978042		3298
442		2605		1982754		3309
443		2598		1987467		3287
444		2609		1992183		3293
445		2597		1996901		3293
446		2606		2001613		3288
447		2584		2006323		3284
448		2594		2011034		3295
449		2579		2015750		3297
450		2564		2015927		3314
451		2588		2020641		3316
452		2595		2025357		3303
453		2590		2030071		3305
454		2588		2034788		3302
455		2574		2039503		3304
456		2571		2044222		3289
457		2570		2048936		3311
458		2568		2053651		3299
459		2574		2058367		3307
460		2584		2063086		3310
461		2587		2067804		3305
462		2588		2072521		3303
463		2579		2077234		3307
464		2610		2081949		3297
465		2581		2086665		3299
466		2564		2091382		3309
467		2567		2096099		3312
468		2565		2096298		3312
469		2577		2101016		3324
470		2575		2105731		3320
471		2584		2110450		3329
472		2593		2115166		3319
473		2624		2119881		3317
474		2602		2124597		3322
475		2621		2129312		3311
476		2624		2134026		3315
477		2603		2138741		3329
478		2576		2143456		3322
479		2559		2148170		3326
480		2552		2152881		3320
481		2570		2157598		3313
482		2548		2162309		3314
483		2567		2167022		3326
484		2551		2171736		3326
485		2551		2176451		3317
486		2539		2176653		3316
487		2552		2181366		3327
488		2551		2186083		3325
489		2520		2190797		3328
490		2525		2195512		3328
491		2510		2200229		3327
492		2514		2204945		3338
493		2534		2209658		3333
494		2509		2214373		3331
495		2515		2219090		3326
496		2529		2223805		3343
497		2522		2228523		3330
498		2519		2233240		3317
499		2522		2237955		3330
500		2515		2242673		3326
501		2515		2247388		3332
502		2520		2252101		3330
503		2526		2256818		3328
504		2502		2256990		3317
505		2501		2261703		3313
506		2512		2266420		3314
507		2510		2271137		3314
508		2519		2275852		3322
509		2516		2280567		3319
510		2499		2285277		3314
511		2485		2289994		3325
512		2480		2294706		3331
513		2490		2299416		3328
514		2495		2304127		3324
515		2491		2308839		3327
516		2512		2313555		3316
517		2494		2318274		3309
518		2494		2322992		3314
519		2498		2327702		3323
520		2506		2332421		3333
521		2505		2337136		3314
522		2491		2337310		3317
523		2506		2342029		3312
524		2517		2346745		3325
525		2514		2351463		3322
526		2507		2356181		3319
527		2489		2360900		3317
528		2465		2365616		3316
529		2472		2370330		3312
530		2471		2375050		3303
531		2457		2379766		3310
532		2464		2384483		3307
533		2473		2389198		3314
534		2479		2393915		3319
535		2466		2398631		3313
536		2451		2403347		3313
537		2449		2408065		3315
538		2486		2412782		3320
539		2470		2417502		3310
540		2451		2417658		3315
541		2465		2422376		3316
542		2451		2427091		3313
543		2443		2431806		3318
544		2452		2436524		3316
545		2443		2441237		3320
546		2436		2445953		3320
547		2427		2450670		3330
548		2437		2455386		3323
549		2436		2460098		3325
550		2424		2464814		3323
551		2429		2469529		3338
552		2438		2474244		3322
553		2441		2478958		3322
554		2444		2483673		3328
555		2440		2488389		3331
556		2440		2493107		3325
557		2442		2497826		3321
558		2400		2497952		3322
559		2414		2502667		3326
560		2404		2507381		3324
561		2408		2512096		3322
562		2408		2516813		3324
563		2397		2521528		3322
564		2409		2526240		3320
565		2425		2530954		3325
566		2412		2535670		3319
567		2436		2540383		3322
568		2447		2545096		3324
569		2443		2549811		3324
570		2445		2554525		3324
571		2428		2559243		3312
572		2435		2563957		3312
573		2421		2568671		3313
574		2425		2573386		3317
575		2419		2578101		3329
576		2399		2578234		3321
577		2402		2582947		3322
578		2394		2587664		3320
579		2405		2592379		3319
580		2401		2597095		3327
581		2398		2601811		3327
582		2393		2606527		3317
583		2403		2611241		3306
584		2396		2615957		3310
585		2399		2620671		3314
586		2411		2625383		3311
587		2409		2630098		3311
588		2411		2634813		3313
589		2409		2639530		3322
590		2394		2644245		3320
591		2396		2648962		3319
592		2383		2653680		3317
593		2387		2658396		3319
594		2389		2658489		3323
595		2385		2663207		3324
596		2385		2667922		3324
597		2381		2672636		3331
598		2383		2677349		3330
599		2392		2682063		3335
600		2388		2686781		3330
601		2399		2691495		3323
602		2397		2696208		3317
603		2391		2700924		3325
604		2397		2705641		3331
605		2415		2710357		3322
606		2415		2715072		3314
607		2399		2719784		3308
608		2394		2724497		3324
609		2403		2729213		3327
610		2392		2733928		3315
611		2402		2738645		3327
612		2382		2738759		3312
613		2386		2743476		3316
614		2387		2748193		3321
615		2398		2752910		3315
616		2401		2757629		3330
617		2400		2762340		3323
618		2385		2767058		3318
619		2386		2771776		3325
620		2395		2776491		3325
621		2399		2781205		3325
622		2399		2785923		3312
623		2399		2790639		3317
624		2414		2795354		3313
625		2420		2800070		3306
626		2412		2804788		3310
627		2420		2809506		3325
628		2405		2814223		3322
629		2406		2818940		3330
630		2410		2819081		3320
631		2433		2823799		3320
632		2429		2828516		3332
633		2424		2833230		3327
634		2411		2837945		3326
635		2406		2842659		3323
636		2413		2847373		3320
637		2404		2852089		3320
638		2392		2856807		3318
639		2396		2861521		3320
640		2416		2866234		3324
641		2413		2870950		3331
642		2415		2875667		3316
643		2418		2880386		3321
644		2419		2885103		3331
645		2417		2889817		3331
646		2401		2894532		3322
647		2405		2899250		3326
648		2380		2899408		3336
649		2390		2904123		3333
650		2402		2908841		3330
651		2418		2913557		3332
652		2403		2918275		3322
653		2398		2922988		3330
654		2393		2927703		3331
655		2385		2932419		3329
656		2378		2937137		3319
657		2384		2941853		3327
658		2398		2946573		3327
659		2383		2951289		3323
660		2395		2956007		3338
661		2386		2960725		3325
662		2378		2965441		3331
663		2374		2970157		3336
664		2372		2974875		3331
665		2368		2979592		3320
666		2356		2979736		3330
667		2376		2984448		3331
668		2407		2989164		3335
669		2386		2993873		3336
670		2387		2998590		3325
671		2395		3003307		3322
672		2379		3008025		3331
673		2379		3012742		3333
674		2364		3017459		3328
675		2363		3022174		3331
676		2369		3026891		3331
677		2363		3031607		3332
678		2358		3036325		3333
679		2372		3041037		3326
680		2353		3045752		3325
681		2350		3050469		3325
682		2364		3055185		3326
683		2376		3059902		3319
684		2342		3060026		3326
685		2350		3064742		3334
686		2358		3069460		3318
687		2346		3074178		3324
688		2361		3078894		3331
689		2380		3083611		3333
690		2350		3088325		3333
691		2361		3093039		3325
692		2346		3097755		3318
693		2348		3102472		3313
694		2360		3107189		3315
695		2353		3111903		3322
696		2348		3116616		3320
697		2356		3121330		3319
698		2354		3126045		3323
699		2359		3130762		3322
700		2358		3135473		3315
701		2347		3140191		3317
702		2335		3140310		3314
703		2340		3145022		3320
704		2338		3149739		3328
705		2330		3154455		3323
