# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8849		4719		3019
1		8043		9436		3009
2		7489		14154		3055
3		6987		18872		3065
4		6673		23585		3098
5		6463		28302		3096
6		6256		33019		3122
7		6084		37731		3130
8		5897		42448		3126
9		5735		47161		3133
10		5652		51872		3086
11		5570		56583		3136
12		5455		61297		3125
13		5381		66013		3112
14		5258		70724		3118
15		5213		75435		3131
16		5181		80148		3134
17		5161		84865		3109
18		4872		85910		3118
19		4868		90622		3170
20		4840		95334		3165
21		4763		100044		3175
22		4688		104758		3159
23		4655		109470		3165
24		4648		114182		3132
25		4603		118896		3132
26		4583		123608		3157
27		4515		128323		3157
28		4477		133035		3159
29		4476		137749		3142
30		4454		142461		3155
31		4418		147176		3135
32		4384		151886		3137
33		4388		156597		3126
34		4406		161309		3150
35		4308		166024		3132
36		4199		166635		3154
37		4222		171348		3140
38		4198		176061		3144
39		4227		180771		3128
40		4201		185487		3118
41		4199		190197		3147
42		4147		194910		3152
43		4156		199623		3146
44		4160		204338		3148
45		4169		209048		3163
46		4180		213760		3183
47		4135		218473		3169
48		4150		223187		3180
49		4124		227899		3171
50		4099		232614		3159
51		4103		237326		3181
52		4120		242044		3178
53		4124		246751		3185
54		4029		247318		3204
55		4019		252030		3202
56		3996		256746		3195
57		4005		261457		3196
58		3993		266170		3198
59		3979		270883		3178
60		3966		275593		3188
61		3917		280309		3187
62		3923		285022		3204
63		3906		289733		3210
64		3896		294446		3200
65		3920		299156		3181
66		3903		303868		3193
67		3854		308583		3198
68		3850		313294		3203
69		3846		318009		3192
70		3851		322723		3206
71		3829		327436		3205
72		3758		327842		3221
73		3762		332552		3221
74		3804		337267		3195
75		3779		341978		3195
76		3762		346692		3204
77		3741		351409		3218
78		3723		356121		3223
79		3702		360836		3234
80		3709		365551		3211
81		3730		370263		3221
82		3709		374975		3219
83		3684		379690		3231
84		3696		384398		3219
85		3703		389113		3231
86		3669		393826		3220
87		3642		398535		3232
88		3635		403246		3226
89		3641		407956		3229
90		3569		408353		3239
91		3600		413063		3207
92		3609		417781		3212
93		3582		422493		3210
94		3561		427209		3197
95		3559		431922		3234
96		3579		436634		3227
97		3591		441343		3218
98		3600		446056		3228
99		3587		450768		3215
100		3573		455482		3231
101		3574		460194		3226
102		3553		464908		3221
103		3532		469620		3223
104		3544		474337		3235
105		3554		479050		3225
106		3540		483765		3218
107		3515		488480		3223
108		3478		488840		3218
109		3493		493553		3201
110		3501		498267		3225
111		3472		502978		3217
112		3457		507684		3227
113		3461		512396		3238
114		3438		517109		3234
115		3435		521818		3237
116		3435		526535		3238
