# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8893		4720		3012
1		8014		9439		2990
2		7475		14157		3074
3		6977		18874		3105
4		6724		23590		3128
5		6533		28307		3160
6		6256		33022		3113
7		6144		37736		3122
8		5967		42445		3115
9		5874		47160		3100
10		5752		51873		3096
11		5623		56583		3125
12		5484		61295		3111
13		5490		66012		3132
14		5454		70726		3113
15		5362		75440		3118
16		5298		80151		3101
17		5264		84863		3097
18		5033		85924		3115
19		4856		86857		3147
20		4700		87698		3131
21		4547		88470		3120
22		4389		89200		3155
23		4257		89824		3144
24		4109		90370		3171
25		4021		90893		3161
26		3928		91409		3182
27		3829		91897		3166
28		3751		92324		3179
29		3672		92735		3170
30		3587		93101		3180
31		3530		93460		3191
32		3488		93765		3196
33		3406		94064		3197
34		3352		94344		3185
35		3307		94622		3196
36		3255		94859		3202
37		3251		95058		3216
38		3215		95304		3196
39		3178		95546		3210
40		3163		95783		3220
41		3162		95986		3224
42		3123		96202		3223
43		3080		96399		3224
44		3045		96578		3230
45		3015		96724		3217
46		2991		96882		3223
47		2967		97027		3226
48		2959		97172		3229
49		2941		97298		3227
50		2946		97442		3220
51		2915		97548		3227
52		2890		97669		3233
53		2892		97806		3234
54		2878		97947		3232
55		2861		98068		3233
56		2835		98196		3224
57		2816		98336		3247
58		2797		98432		3244
59		2784		98540		3243
60		2762		98653		3238
61		2745		98722		3236
62		2737		98800		3243
63		2715		98887		3248
64		2708		98966		3245
65		2705		99049		3239
66		2692		99138		3240
67		2679		99207		3237
68		2680		99280		3232
69		2665		99352		3233
70		2667		99413		3239
71		2662		99488		3238
72		2652		99557		3242
73		2644		99633		3236
74		2636		99684		3236
75		2635		99756		3238
76		2621		99807		3240
77		2619		99862		3236
78		2620		99926		3233
79		2611		99979		3233
80		2595		100033		3233
81		2590		100076		3239
82		2576		100123		3241
83		2569		100166		3238
84		2564		100213		3241
85		2573		100253		3233
86		2569		100289		3241
87		2558		100322		3243
88		2555		100362		3242
89		2549		100392		3247
90		2550		100423		3241
91		2552		100462		3240
92		2545		100497		3239
93		2527		100539		3239
94		2529		100560		3240
95		2530		100606		3244
96		2520		100641		3248
97		2516		100680		3254
98		2514		100729		3253
99		2507		100762		3247
100		2500		100799		3245
101		2494		100836		3255
102		2492		100859		3250
103		2487		100884		3255
104		2496		100916		3254
105		2493		100952		3257
106		2493		100986		3267
107		2490		101036		3258
108		2482		101083		3261
109		2479		101126		3253
110		2477		101170		3256
111		2474		101214		3257
112		2462		101263		3254
113		2455		101311		3259
114		2459		101359		3256
115		2451		101380		3249
116		2444		101413		3251
117		2441		101460		3251
118		2434		101507		3251
119		2437		101561		3257
120		2423		101594		3260
121		2416		101638		3262
122		2407		101674		3265
123		2413		101700		3264
124		2410		101746		3254
125		2402		101783		3253
126		2398		101813		3253
127		2394		101849		3247
128		2388		101898		3246
129		2384		101932		3249
130		2378		101972		3252
131		2376		102007		3251
132		2370		102051		3251
133		2364		102088		3249
134		2362		102113		3255
135		2362		102130		3253
136		2354		102157		3256
137		2352		102177		3255
138		2351		102200		3254
139		2352		102244		3250
140		2359		102287		3253
141		2350		102334		3254
142		2348		102366		3247
143		2340		102394		3249
144		2334		102424		3250
145		2340		102462		3248
146		2335		102492		3257
147		2329		102520		3258
148		2330		102544		3258
149		2326		102565		3256
150		2326		102607		3253
151		2328		102638		3253
152		2326		102671		3249
153		2323		102696		3247
154		2326		102729		3254
155		2328		102772		3250
156		2314		102804		3251
157		2312		102828		3251
158		2306		102856		3248
159		2298		102895		3250
160		2300		102945		3249
161		2289		102971		3254
162		2288		102998		3250
163		2286		103020		3253
164		2277		103044		3253
165		2279		103081		3255
166		2265		103112		3258
167		2269		103141		3261
168		2260		103165		3261
169		2259		103188		3259
170		2254		103206		3264
171		2246		103225		3262
172		2240		103237		3259
173		2241		103251		3260
174		2236		103260		3261
175		2237		103272		3262
176		2243		103283		3266
177		2248		103320		3262
178		2239		103339		3265
179		2240		103350		3267
180		2239		103374		3269
181		2234		103388		3267
182		2234		103407		3266
183		2226		103424		3269
184		2224		103433		3265
185		2221		103447		3268
186		2216		103459		3264
187		2215		103469		3265
188		2216		103482		3269
189		2211		103492		3266
190		2212		103500		3268
191		2209		103505		3267
192		2208		103513		3270
193		2207		103530		3271
194		2204		103542		3271
195		2199		103550		3275
196		2199		103554		3272
197		2202		103565		3275
198		2197		103571		3274
199		2198		103577		3275
200		2195		103581		3274
201		2192		103584		3273
202		2192		103584		3273
203		2191		103585		3274
204		2191		103585		3274
205		2191		103585		3274
206		2190		103586		3274
207		2190		103586		3274
208		2190		103586		3274
209		2190		103586		3274
210		2190		103586		3274
211		2190		103586		3274
212		2190		103586		3274
213		2190		103586		3274
214		2190		103586		3274
215		2190		103586		3274
216		2190		103586		3274
217		2190		103586		3274
218		2190		103586		3274
