# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8853		4719		3032
1		7414		7875		3046
2		7015		12593		3111
3		6617		17310		3135
4		6377		22027		3120
5		6120		26743		3140
6		5985		31458		3180
7		5849		36170		3133
8		5754		40885		3127
9		5664		45600		3148
10		5539		50316		3155
11		5425		55025		3146
12		5384		59741		3175
13		5252		64456		3162
14		5159		69170		3164
15		5160		73885		3185
16		5101		78599		3212
17		5047		83312		3191
18		5000		88025		3198
19		4938		92744		3200
20		4875		97460		3178
21		4824		102172		3209
22		4786		106883		3215
23		4747		111593		3213
24		4660		116304		3206
25		4654		121017		3211
26		4648		125734		3208
27		4639		130446		3196
28		4583		135163		3199
29		4574		139879		3213
30		4501		144591		3228
31		4496		149305		3189
32		4410		154021		3201
33		4376		158735		3225
34		4370		163446		3227
35		4345		168162		3220
36		4317		172876		3252
37		4299		177589		3239
38		4269		182304		3251
39		4216		187018		3239
40		4216		191731		3235
41		4239		196447		3228
42		4170		201159		3228
43		4152		205875		3210
44		4163		210590		3229
45		4153		215303		3225
46		4128		220017		3226
47		4118		224735		3233
48		4135		229444		3234
49		4153		234153		3231
50		4072		238867		3227
51		4075		243579		3237
52		4068		248290		3249
53		4064		253002		3241
54		4063		257719		3224
55		4086		262435		3239
56		4037		267150		3226
57		4038		271864		3250
58		4021		276577		3246
59		4043		281291		3251
60		4011		286007		3273
61		4006		290722		3252
62		3990		295434		3245
63		4021		300146		3264
64		3980		304862		3256
65		3957		309574		3242
66		3969		314291		3246
67		3962		319003		3240
68		3948		323718		3247
69		3942		328433		3239
70		3955		333147		3239
71		3916		337861		3228
72		3909		342571		3238
73		3861		347288		3249
74		3907		352003		3243
75		3889		356720		3249
76		3868		361436		3244
77		3868		366152		3254
78		3883		370868		3242
79		3862		375581		3245
80		3831		380287		3250
81		3834		384999		3246
82		3836		389715		3237
83		3825		394428		3241
84		3832		399145		3253
85		3847		403857		3245
86		3849		408571		3262
87		3842		413284		3258
88		3848		417993		3246
89		3844		422706		3241
90		3830		427418		3262
91		3825		432129		3270
92		3808		436846		3260
93		3789		441561		3248
94		3779		446274		3252
95		3783		450987		3250
96		3776		455701		3259
97		3766		460414		3225
98		3764		465125		3247
99		3770		469838		3229
100		3793		474549		3233
101		3749		479264		3258
102		3733		483976		3240
103		3711		488692		3233
104		3750		493399		3244
105		3724		498114		3240
106		3705		502826		3239
107		3675		507541		3220
108		3665		512248		3252
109		3664		516965		3243
110		3675		521678		3254
111		3676		526394		3237
112		3675		531105		3236
113		3656		535816		3234
114		3662		540531		3246
115		3634		545243		3241
116		3624		549958		3256
117		3644		554669		3252
118		3665		559385		3250
119		3635		564103		3253
120		3650		568811		3255
121		3669		573527		3256
122		3647		578241		3244
123		3651		582953		3247
124		3695		587669		3233
125		3677		592381		3246
126		3659		597098		3266
127		3646		601809		3260
128		3634		606524		3256
129		3615		611237		3266
130		3613		615953		3277
131		3600		620669		3278
132		3584		625383		3277
133		3585		630097		3263
134		3583		634811		3283
135		3600		639523		3290
136		3599		644239		3272
137		3602		648954		3286
138		3616		653669		3290
139		3600		658385		3296
140		3579		663093		3287
141		3545		667803		3265
142		3566		672516		3260
