# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
7444		1947		16959518		1780
7445		1933		16961803		1797
7446		1944		16964074		1784
7447		1950		16966354		1794
7448		1946		16968642		1791
7449		1949		16970912		1804
7450		1945		16973189		1795
7451		1949		16975453		1815
7452		1937		16977714		1803
7453		1949		16979989		1805
7454		1941		16982262		1799
7455		1950		16984555		1790
7456		1939		16986847		1797
7457		1950		16989099		1803
7458		1945		16991373		1793
7459		1950		16993647		1789
7460		1956		16995922		1795
7461		1951		16998215		1804
7462		1951		17000488		1788
7463		1948		17002772		1796
7464		1949		17005049		1792
7465		1955		17007318		1791
7466		1951		17009601		1790
7467		1951		17011871		1793
7468		1953		17014153		1792
7469		1945		17016415		1786
7470		1943		17018680		1790
7471		1940		17020938		1795
7472		1940		17023245		1797
7473		1932		17025530		1792
7474		1934		17027821		1797
7475		1946		17030100		1803
7476		1968		17032383		1772
7477		1961		17034656		1780
7478		1956		17036927		1797
7479		1949		17039212		1800
7480		1950		17041496		1801
7481		1929		17043765		1804
7482		1925		17046034		1800
7483		1909		17048323		1798
7484		1922		17050605		1784
7485		1925		17052878		1786
7486		1915		17055162		1797
7487		1915		17057454		1789
7488		1912		17059745		1794
7489		1924		17062014		1799
7490		1921		17064293		1791
7491		1940		17066569		1804
7492		1923		17068843		1780
7493		1941		17071113		1780
7494		1938		17073386		1774
7495		1941		17075670		1787
7496		1939		17077948		1780
7497		1935		17080213		1774
7498		1945		17082478		1769
7499		1931		17084759		1771
7500		1934		17087034		1759
7501		1923		17089301		1767
7502		1923		17091580		1761
7503		1922		17093845		1773
7504		1909		17096111		1764
7505		1923		17098363		1765
7506		1933		17100645		1773
7507		1939		17102914		1770
7508		1939		17105190		1774
7509		1940		17107467		1778
7510		1938		17109731		1772
7511		1949		17112008		1775
7512		1946		17114274		1784
7513		1952		17116544		1771
7514		1951		17118817		1771
7515		1957		17121090		1771
7516		1950		17123385		1759
7517		1964		17125683		1768
7518		1971		17127965		1758
7519		1973		17130239		1751
7520		1964		17132499		1766
7521		1977		17134774		1762
7522		1983		17137049		1774
7523		1977		17139326		1771
7524		1974		17141609		1759
7525		1981		17143879		1765
7526		1970		17146163		1761
7527		1973		17148437		1760
7528		1973		17150724		1757
7529		1976		17152996		1759
7530		1982		17155265		1766
7531		1965		17157544		1768
7532		1980		17159829		1776
7533		1973		17162112		1783
7534		1976		17164388		1789
7535		1961		17166659		1762
7536		1960		17168931		1774
7537		1951		17171201		1754
7538		1951		17173486		1760
7539		1963		17175782		1768
7540		1952		17178053		1765
7541		1966		17180335		1763
7542		1957		17182601		1774
7543		1959		17184866		1769
7544		1965		17187149		1769
7545		1973		17189407		1758
7546		1979		17191692		1773
7547		1972		17193966		1775
7548		1974		17196240		1779
7549		1965		17198515		1773
7550		1975		17200790		1769
7551		1963		17203061		1775
7552		1965		17205330		1780
7553		1980		17207610		1783
7554		1980		17209879		1800
7555		1993		17212156		1791
7556		1974		17214419		1782
7557		1977		17216690		1773
7558		1983		17218968		1787
7559		1981		17221258		1780
7560		1970		17223535		1788
7561		1976		17225822		1781
7562		1972		17228095		1793
7563		1977		17230372		1780
7564		1964		17232650		1779
7565		1970		17234926		1789
7566		1973		17237200		1778
7567		1974		17239474		1780
7568		1997		17241754		1779
7569		1992		17244034		1781
7570		1988		17246315		1772
7571		1990		17248596		1776
7572		1971		17250882		1778
7573		1987		17253153		1776
7574		1986		17255428		1781
7575		1990		17257723		1786
7576		2000		17259992		1778
7577		2003		17262266		1787
7578		2005		17264550		1782
7579		2000		17266831		1789
7580		1993		17269110		1798
7581		1992		17271391		1791
7582		1982		17273687		1781
7583		1986		17275956		1782
7584		1975		17278235		1769
7585		1975		17280507		1779
7586		1967		17282803		1774
7587		1977		17285082		1777
7588		1963		17287358		1769
7589		1976		17289642		1779
7590		1962		17291916		1764
7591		1966		17294197		1779
7592		1975		17296451		1771
7593		1969		17298716		1785
7594		1976		17300999		1780
7595		1980		17303274		1770
7596		1972		17305562		1780
7597		1985		17307853		1791
7598		1986		17310140		1776
7599		1981		17312399		1788
7600		1984		17314662		1778
7601		1990		17316933		1783
7602		1978		17319207		1772
7603		1986		17321472		1780
7604		1988		17323756		1787
7605		1977		17326036		1775
7606		1981		17328308		1776
7607		1981		17330585		1777
7608		1979		17332883		1778
7609		1975		17335155		1781
7610		1981		17337420		1787
7611		1986		17339697		1780
7612		1977		17342004		1779
7613		1978		17344294		1772
7614		1984		17346585		1772
7615		1983		17348891		1778
7616		1985		17351175		1796
7617		1976		17353462		1778
7618		1985		17355731		1801
7619		1975		17358030		1789
7620		1963		17360311		1792
7621		1970		17362593		1791
7622		1971		17364887		1779
7623		1967		17367184		1784
7624		1973		17369463		1783
7625		1968		17371732		1770
7626		1985		17374001		1772
7627		1962		17376279		1782
7628		1977		17378562		1757
7629		1964		17380836		1781
7630		1966		17383121		1769
7631		1964		17385393		1764
7632		1983		17387665		1759
7633		1977		17389951		1755
7634		1979		17392218		1781
7635		1964		17394485		1782
7636		1983		17396756		1784
7637		1973		17399045		1768
7638		1978		17401318		1778
7639		1984		17403597		1777
7640		1987		17405879		1780
7641		1975		17408157		1764
7642		1971		17410441		1766
7643		1983		17412720		1774
7644		1978		17414997		1771
7645		1966		17417277		1769
7646		1987		17419566		1775
7647		1984		17421830		1776
7648		1972		17424113		1773
7649		1985		17426401		1783
7650		1986		17428667		1783
7651		1980		17430948		1760
7652		1981		17433215		1765
7653		1976		17435482		1754
7654		1972		17437754		1764
7655		1985		17440028		1754
7656		1982		17442321		1761
7657		1988		17444602		1763
7658		1983		17446883		1763
7659		1987		17449173		1776
7660		1987		17451441		1778
7661		1987		17453722		1785
7662		1968		17456000		1785
7663		1976		17458272		1788
7664		1970		17460548		1790
7665		1996		17462812		1787
7666		2000		17465087		1777
7667		1989		17467353		1781
7668		1977		17469642		1790
7669		1966		17471915		1793
7670		1970		17474199		1779
7671		1998		17476495		1778
7672		1976		17478761		1764
7673		1985		17481039		1758
7674		1982		17483334		1768
7675		1975		17485599		1776
7676		1977		17487881		1787
7677		1973		17490165		1790
7678		1992		17492458		1773
7679		1992		17494753		1767
7680		1994		17497038		1780
7681		1992		17499328		1770
7682		1997		17501610		1773
7683		2008		17503903		1778
7684		1983		17506182		1773
7685		1985		17508454		1767
7686		1990		17510729		1767
7687		1998		17513034		1773
7688		1997		17515317		1769
7689		1996		17517596		1770
7690		1997		17519866		1781
7691		2012		17522121		1774
7692		1996		17524411		1767
7693		1995		17526704		1776
7694		1987		17528990		1771
7695		1967		17531275		1778
7696		1972		17533552		1776
7697		1978		17535831		1784
7698		1969		17538112		1787
7699		1964		17540394		1798
7700		1968		17542688		1799
7701		1979		17544942		1795
7702		1963		17547228		1796
7703		1961		17549503		1788
7704		1968		17551791		1785
7705		1977		17554062		1766
7706		1962		17556358		1772
7707		1972		17558625		1762
7708		1968		17560911		1775
7709		1973		17563192		1775
7710		1970		17565492		1776
7711		1973		17567759		1783
7712		1970		17570035		1776
7713		1981		17572321		1780
7714		1979		17574607		1784
7715		1975		17576894		1776
7716		2001		17579174		1784
7717		1968		17581441		1794
7718		1976		17583734		1793
7719		1981		17586009		1804
7720		1978		17588287		1794
7721		1966		17590585		1793
7722		1986		17592861		1793
7723		1975		17595129		1787
7724		1980		17597402		1785
7725		1970		17599666		1797
7726		1982		17601942		1779
7727		1989		17604212		1789
7728		1981		17606484		1797
7729		1969		17608751		1791
7730		1987		17611041		1789
7731		1982		17613317		1786
7732		1978		17615590		1775
7733		1967		17617863		1794
7734		1978		17620164		1782
7735		1967		17622427		1790
7736		1972		17624715		1802
7737		1967		17627010		1793
7738		1974		17629290		1786
7739		1959		17631569		1802
7740		1958		17633862		1793
7741		1966		17636142		1786
7742		1964		17638425		1772
7743		1968		17640685		1779
7744		1974		17642958		1766
7745		1970		17645219		1779
7746		1968		17647506		1773
7747		1958		17649778		1774
7748		1962		17652037		1770
7749		1956		17654330		1776
7750		1958		17656619		1791
7751		1951		17658900		1766
7752		1956		17661191		1785
7753		1959		17663474		1785
7754		1956		17665746		1782
7755		1949		17668019		1779
7756		1957		17670299		1786
7757		1949		17672581		1798
7758		1945		17674862		1800
7759		1957		17677119		1797
7760		1940		17679406		1790
7761		1967		17681681		1791
7762		1941		17683972		1791
7763		1946		17686240		1788
7764		1950		17688516		1785
7765		1953		17690799		1792
7766		1949		17693073		1784
7767		1953		17695333		1768
7768		1945		17697603		1792
7769		1942		17699896		1781
7770		1943		17702163		1784
7771		1937		17704425		1772
7772		1937		17706694		1769
7773		1946		17708954		1770
7774		1951		17711230		1770
7775		1945		17713507		1767
7776		1948		17715773		1777
7777		1948		17718039		1765
7778		1947		17720309		1767
7779		1952		17722591		1772
7780		1962		17724857		1777
7781		1952		17727131		1772
7782		1960		17729398		1780
7783		1954		17731676		1781
7784		1960		17733949		1782
7785		1957		17736227		1773
7786		1967		17738497		1768
7787		1970		17740780		1774
7788		1976		17743060		1780
7789		1972		17745336		1780
7790		1958		17747605		1784
7791		1967		17749880		1792
7792		1971		17752156		1795
7793		1971		17754421		1787
7794		1974		17756709		1788
7795		1964		17758978		1788
7796		1970		17761248		1798
7797		1959		17763505		1796
7798		1961		17765762		1799
7799		1948		17768042		1809
7800		1956		17770308		1800
7801		1949		17772571		1790
7802		1963		17774841		1776
7803		1956		17777124		1791
7804		1975		17779407		1775
7805		1955		17781691		1777
7806		1971		17783968		1769
7807		1969		17786224		1768
7808		1966		17788490		1757
7809		1959		17790762		1760
7810		1974		17793030		1765
7811		1981		17795315		1776
7812		1971		17797580		1784
7813		1969		17799857		1783
7814		1965		17802123		1781
7815		1969		17804414		1771
7816		1962		17806685		1788
7817		1981		17808956		1796
7818		1986		17811243		1778
7819		1986		17813522		1776
7820		1990		17815784		1776
7821		1970		17818054		1775
7822		1960		17820321		1781
7823		1959		17822612		1775
7824		1963		17824901		1784
7825		1955		17827159		1789
7826		1952		17829428		1780
7827		1948		17831702		1786
7828		1950		17833970		1787
7829		1945		17836239		1785
7830		1952		17838507		1789
7831		1943		17840772		1787
7832		1949		17843033		1781
7833		1942		17845319		1777
7834		1947		17847580		1775
7835		1957		17849855		1786
7836		1953		17852141		1788
7837		1967		17854401		1779
7838		1960		17856671		1781
7839		1957		17858930		1788
7840		1968		17861210		1797
7841		1965		17863489		1790
7842		1965		17865756		1792
7843		1962		17868036		1797
7844		1964		17870314		1800
7845		1958		17872577		1794
7846		1975		17874842		1807
7847		1977		17877123		1799
7848		1982		17879390		1826
7849		1969		17881650		1807
7850		1970		17883913		1801
7851		1984		17886194		1797
7852		1970		17888483		1799
7853		1977		17890774		1802
7854		1978		17893056		1804
7855		1968		17895324		1793
7856		1961		17897597		1790
7857		1983		17899895		1801
7858		1971		17902168		1813
7859		1970		17904446		1802
7860		1971		17906736		1797
7861		1977		17909035		1803
7862		1965		17911324		1801
7863		1978		17913585		1789
7864		1974		17915873		1785
7865		1973		17918137		1787
7866		1964		17920414		1781
7867		1976		17922702		1781
7868		1979		17924971		1786
7869		1980		17927271		1789
7870		1996		17929549		1783
7871		1993		17931842		1777
7872		1985		17934125		1779
7873		1988		17936413		1778
7874		1986		17938701		1771
7875		1996		17940994		1788
7876		2000		17943293		1777
7877		1985		17945587		1778
7878		1978		17947875		1780
7879		1983		17950142		1792
7880		1986		17952414		1780
7881		1979		17954688		1784
7882		1979		17956980		1789
7883		1978		17959261		1796
7884		1965		17961546		1802
7885		1977		17963810		1807
7886		1974		17966098		1795
7887		1962		17968361		1794
7888		1968		17970628		1789
7889		1972		17972903		1791
7890		1982		17975184		1791
7891		1979		17977471		1790
7892		1970		17979755		1782
7893		1985		17982030		1782
7894		1972		17984316		1783
7895		1971		17986591		1789
7896		1972		17988877		1786
7897		1985		17991144		1787
7898		1973		17993428		1796
7899		1970		17995714		1776
7900		1963		17997997		1774
7901		1974		18000284		1778
7902		1971		18002558		1785
7903		1985		18004842		1773
7904		1981		18007121		1789
7905		1982		18009398		1783
7906		1982		18011688		1790
7907		1981		18013970		1778
7908		1985		18016257		1786
7909		1992		18018529		1805
7910		1993		18020813		1802
7911		1979		18023094		1814
7912		1994		18025368		1798
7913		1994		18027636		1800
7914		1995		18029934		1796
7915		2001		18032214		1785
7916		1989		18034506		1795
7917		1993		18036777		1768
7918		1999		18039061		1783
7919		1999		18041358		1780
7920		1991		18043644		1773
7921		2002		18045914		1786
7922		1983		18048194		1778
7923		1989		18050467		1778
7924		1999		18052750		1779
7925		1989		18055029		1792
7926		1997		18057316		1778
7927		1994		18059599		1790
7928		1991		18061870		1780
7929		1998		18064151		1781
7930		1994		18066430		1782
7931		1997		18068719		1779
7932		2003		18071007		1759
7933		1986		18073303		1780
7934		1991		18075576		1773
7935		2000		18077854		1758
7936		1997		18080120		1754
7937		1993		18082413		1760
7938		2000		18084698		1750
7939		2008		18086992		1758
7940		2014		18089283		1764
7941		2001		18091564		1755
7942		1998		18093843		1759
7943		1988		18096124		1755
7944		1980		18098399		1772
7945		1983		18100675		1768
7946		1968		18102947		1768
7947		1973		18105227		1771
7948		1977		18107525		1770
7949		1979		18109809		1772
7950		1981		18112081		1779
7951		1984		18114361		1771
7952		1995		18116641		1775
7953		1985		18118925		1777
7954		1992		18121222		1783
7955		1993		18123503		1789
7956		2010		18125783		1788
7957		2013		18128051		1804
7958		2014		18130334		1784
7959		2004		18132627		1794
7960		1997		18134921		1802
7961		2009		18137212		1795
7962		1996		18139504		1797
7963		2006		18141806		1803
7964		1982		18144092		1811
7965		1980		18146379		1810
7966		1980		18148664		1816
7967		1995		18150942		1801
7968		1992		18153214		1796
7969		1993		18155494		1791
7970		1989		18157797		1782
7971		1995		18160074		1784
7972		1983		18162362		1785
7973		1990		18164646		1780
7974		1995		18166928		1788
7975		1995		18169215		1790
7976		1985		18171523		1783
7977		2000		18173793		1783
7978		2001		18176085		1780
7979		1998		18178379		1780
7980		2009		18180668		1777
7981		1981		18182933		1765
7982		1986		18185221		1772
7983		1981		18187492		1777
7984		1978		18189773		1781
7985		1977		18192065		1772
7986		1996		18194354		1769
7987		1987		18196617		1771
7988		1983		18198890		1791
7989		1974		18201187		1781
7990		1969		18203472		1784
7991		1988		18205746		1777
7992		1981		18208038		1783
7993		1976		18210313		1781
7994		1980		18212580		1789
7995		1972		18214853		1789
7996		1982		18217132		1785
7997		1962		18219403		1775
7998		1977		18221692		1787
7999		1971		18223959		1788
8000		1982		18226231		1790
8001		1990		18228514		1799
8002		1980		18230799		1787
8003		1981		18233067		1779
8004		1988		18235339		1785
8005		1972		18237617		1783
8006		1974		18239901		1774
8007		1970		18242175		1768
8008		1968		18244441		1778
8009		1964		18246735		1778
8010		1973		18249015		1780
8011		1959		18251283		1789
8012		1952		18253579		1793
8013		1943		18255857		1777
8014		1953		18258126		1778
8015		1972		18260404		1775
8016		1978		18262687		1791
8017		1987		18264970		1779
8018		1976		18267250		1785
8019		1968		18269530		1794
8020		1964		18271813		1777
8021		1969		18274086		1774
8022		1952		18276371		1785
8023		1952		18278643		1792
8024		1968		18280913		1781
8025		1955		18283201		1798
8026		1963		18285494		1788
8027		1975		18287759		1787
8028		1958		18290035		1792
8029		1957		18292311		1791
8030		1974		18294601		1783
8031		1966		18296863		1783
8032		1976		18299158		1778
8033		1954		18301445		1784
8034		1962		18303739		1783
8035		1958		18306007		1784
8036		1963		18308291		1785
8037		1953		18310573		1787
8038		1946		18312848		1776
8039		1942		18315111		1785
8040		1944		18317396		1779
8041		1942		18319667		1795
8042		1947		18321934		1782
8043		1933		18324214		1793
8044		1938		18326488		1791
8045		1935		18328768		1792
8046		1939		18331024		1799
8047		1946		18333298		1797
8048		1960		18335569		1799
8049		1950		18337836		1799
8050		1956		18340120		1802
8051		1966		18342407		1800
8052		1952		18344694		1790
8053		1962		18346967		1789
8054		1949		18349236		1785
8055		1968		18351493		1782
8056		1977		18353771		1790
8057		1976		18356028		1791
8058		1971		18358298		1795
8059		1980		18360571		1791
8060		1986		18362860		1783
8061		1977		18365133		1789
8062		1983		18367400		1783
8063		1991		18369669		1798
8064		1979		18371942		1781
8065		1993		18374223		1800
8066		1968		18376512		1783
8067		1965		18378802		1781
8068		1966		18381095		1803
8069		1976		18383396		1796
8070		1968		18385680		1771
8071		1975		18387957		1796
8072		1965		18390241		1793
8073		1987		18392512		1796
8074		1994		18394789		1809
8075		1984		18397064		1798
8076		1977		18399346		1791
8077		1987		18401632		1803
8078		1965		18403919		1801
8079		1994		18406191		1789
8080		1987		18408466		1782
8081		1988		18410757		1786
8082		1988		18413026		1793
8083		1988		18415298		1789
8084		2003		18417595		1794
8085		2000		18419893		1787
8086		2001		18422191		1785
8087		1990		18424472		1800
8088		1983		18426771		1798
8089		1983		18429042		1790
8090		1982		18431310		1778
8091		1986		18433596		1797
8092		1984		18435893		1770
8093		1986		18438178		1787
8094		1982		18440444		1783
8095		1994		18442719		1790
8096		1992		18444999		1781
8097		1987		18447283		1776
8098		1984		18449551		1767
8099		1970		18451828		1787
8100		1969		18454114		1792
8101		1969		18456386		1788
8102		1956		18458667		1789
8103		1969		18460947		1779
8104		1961		18463227		1790
8105		1965		18465499		1789
8106		1963		18467750		1796
8107		1952		18470022		1812
8108		1954		18472298		1809
8109		1963		18474575		1808
8110		1964		18476860		1797
8111		1961		18479134		1798
8112		1964		18481392		1781
8113		1965		18483677		1790
8114		1961		18485958		1781
8115		1948		18488229		1791
8116		1960		18490512		1785
8117		1953		18492796		1790
8118		1954		18495083		1792
8119		1962		18497368		1789
8120		1949		18499647		1780
8121		1965		18501909		1786
8122		1945		18504223		1780
8123		1946		18506498		1785
8124		1958		18508791		1786
8125		1947		18511086		1781
8126		1957		18513367		1780
8127		1961		18515639		1778
8128		1963		18517928		1772
8129		1981		18520208		1780
8130		1961		18522485		1774
8131		1969		18524769		1773
8132		1971		18527029		1764
8133		1956		18529293		1777
8134		1967		18531588		1775
8135		1951		18533870		1775
8136		1948		18536147		1774
8137		1947		18538422		1764
8138		1945		18540700		1776
8139		1937		18542992		1787
8140		1937		18545257		1786
8141		1944		18547533		1785
8142		1937		18549793		1778
8143		1941		18552066		1775
8144		1952		18554356		1777
8145		1945		18556620		1778
8146		1947		18558890		1771
8147		1931		18561165		1767
8148		1945		18563436		1775
8149		1932		18565719		1778
8150		1940		18567994		1767
8151		1936		18570258		1779
8152		1959		18572529		1764
8153		1946		18574789		1767
8154		1960		18577062		1771
8155		1950		18579342		1778
8156		1952		18581617		1778
8157		1954		18583893		1778
8158		1954		18586148		1779
8159		1950		18588423		1775
8160		1948		18590702		1772
8161		1936		18592982		1788
8162		1953		18595264		1771
8163		1945		18597539		1776
8164		1945		18599821		1765
8165		1945		18602078		1772
8166		1930		18604349		1756
8167		1932		18606618		1758
8168		1941		18608892		1771
8169		1938		18611167		1766
8170		1941		18613438		1772
8171		1933		18615714		1763
8172		1941		18617980		1774
8173		1930		18620233		1775
8174		1946		18622517		1777
8175		1936		18624795		1789
8176		1960		18627046		1773
8177		1935		18629328		1776
8178		1962		18631605		1757
8179		1958		18633882		1767
8180		1955		18636157		1770
8181		1986		18638435		1754
8182		1970		18640717		1768
8183		1967		18642988		1755
8184		1976		18645254		1769
8185		1972		18647538		1761
8186		1965		18649815		1760
8187		1976		18652096		1756
8188		1957		18654396		1766
8189		1961		18656664		1768
8190		1964		18658958		1762
8191		1967		18661240		1763
8192		1964		18663519		1774
8193		1942		18665785		1780
8194		1952		18668052		1780
8195		1954		18670343		1775
8196		1951		18672613		1765
8197		1953		18674914		1766
8198		1951		18677195		1778
8199		1965		18679482		1767
8200		1982		18681765		1759
8201		1957		18684024		1765
8202		1949		18686302		1768
8203		1961		18688581		1774
8204		1952		18690855		1782
8205		1941		18693135		1785
8206		1955		18695409		1768
8207		1944		18697681		1779
8208		1949		18699947		1785
8209		1947		18702228		1780
8210		1943		18704502		1779
8211		1949		18706781		1779
8212		1949		18709056		1778
8213		1954		18711323		1775
8214		1962		18713609		1781
8215		1953		18715899		1775
8216		1964		18718176		1776
8217		1974		18720473		1786
8218		1971		18722744		1789
8219		1959		18725030		1780
8220		1965		18727315		1771
8221		1967		18729601		1776
8222		1954		18731883		1782
8223		1951		18734152		1776
8224		1945		18736428		1773
8225		1947		18738708		1786
8226		1942		18740982		1775
8227		1957		18743258		1772
8228		1949		18745523		1763
8229		1959		18747813		1778
8230		1945		18750095		1787
8231		1945		18752382		1790
8232		1959		18754658		1775
8233		1956		18756940		1778
8234		1946		18759221		1781
8235		1961		18761489		1774
8236		1959		18763764		1776
8237		1974		18766035		1791
8238		1975		18768313		1798
8239		1964		18770593		1813
8240		1973		18772863		1803
8241		1963		18775129		1813
8242		1963		18777392		1782
8243		1978		18779650		1784
8244		1981		18781932		1791
8245		1963		18784208		1788
8246		1974		18786490		1789
8247		1955		18788759		1791
8248		1953		18791021		1790
8249		1952		18793303		1794
8250		1956		18795572		1793
8251		1953		18797855		1804
8252		1961		18800147		1785
8253		1975		18802432		1778
8254		1982		18804717		1774
8255		1963		18806995		1772
8256		1972		18809273		1780
8257		1966		18811550		1773
8258		1951		18813817		1780
8259		1963		18816100		1775
8260		1970		18818374		1782
8261		1955		18820653		1781
8262		1954		18822932		1776
8263		1956		18825206		1778
8264		1957		18827462		1784
8265		1959		18829737		1788
8266		1951		18832008		1802
8267		1954		18834298		1784
8268		1963		18836573		1783
8269		1964		18838844		1773
8270		1963		18841111		1783
8271		1969		18843384		1771
8272		1951		18845660		1789
8273		1963		18847920		1789
8274		1952		18850199		1782
8275		1960		18852487		1776
8276		1952		18854771		1781
8277		1959		18857066		1773
8278		1947		18859337		1771
8279		1949		18861619		1762
8280		1946		18863895		1783
8281		1941		18866177		1773
8282		1955		18868451		1782
8283		1952		18870713		1767
8284		1951		18872985		1767
8285		1976		18875254		1770
8286		1947		18877525		1767
8287		1968		18879787		1779
8288		1954		18882072		1775
8289		1950		18884337		1773
8290		1938		18886595		1783
8291		1927		18888885		1775
8292		1933		18891159		1773
8293		1921		18893417		1787
8294		1933		18895694		1774
8295		1935		18897954		1780
8296		1938		18900226		1775
8297		1928		18902524		1775
8298		1948		18904807		1784
8299		1936		18907081		1780
8300		1942		18909352		1773
8301		1946		18911622		1772
8302		1943		18913879		1769
8303		1941		18916151		1771
8304		1943		18918417		1754
8305		1938		18920686		1763
8306		1925		18922956		1762
8307		1941		18925239		1765
8308		1929		18927506		1769
8309		1949		18929785		1776
8310		1940		18932063		1779
8311		1943		18934339		1790
8312		1943		18936623		1790
8313		1936		18938898		1803
8314		1935		18941179		1796
8315		1921		18943460		1807
8316		1928		18945743		1804
8317		1932		18948002		1804
8318		1924		18950292		1792
8319		1935		18952570		1798
8320		1931		18954823		1799
8321		1927		18957068		1805
8322		1934		18959360		1798
8323		1922		18961645		1804
8324		1925		18963925		1803
8325		1922		18966197		1796
8326		1933		18968487		1806
8327		1932		18970753		1790
8328		1934		18973024		1787
8329		1931		18975321		1793
8330		1932		18977574		1787
8331		1931		18979866		1780
8332		1932		18982134		1777
8333		1926		18984424		1777
8334		1926		18986690		1783
8335		1927		18988965		1790
8336		1933		18991229		1797
8337		1923		18993515		1791
8338		1929		18995779		1797
8339		1949		18998055		1790
8340		1934		19000333		1796
8341		1944		19002621		1793
8342		1942		19004887		1793
8343		1937		19007163		1778
8344		1934		19009415		1789
8345		1940		19011689		1780
8346		1931		19013957		1783
8347		1953		19016232		1788
8348		1950		19018499		1785
8349		1942		19020774		1774
8350		1925		19023061		1777
8351		1928		19025338		1777
8352		1936		19027615		1788
8353		1928		19029875		1788
8354		1948		19032136		1781
8355		1918		19034413		1776
8356		1931		19036687		1777
8357		1931		19038938		1765
8358		1931		19041212		1761
8359		1946		19043473		1768
8360		1939		19045730		1773
8361		1938		19047994		1776
8362		1934		19050290		1773
8363		1940		19052556		1773
8364		1947		19054822		1773
8365		1948		19057095		1778
8366		1943		19059356		1767
8367		1941		19061629		1778
8368		1949		19063884		1778
8369		1962		19066162		1785
8370		1944		19068424		1797
8371		1957		19070689		1782
8372		1943		19072963		1787
8373		1944		19075232		1786
8374		1935		19077517		1794
8375		1941		19079782		1797
8376		1947		19082061		1794
8377		1938		19084342		1786
8378		1945		19086616		1780
8379		1924		19088873		1781
8380		1925		19091148		1780
8381		1923		19093406		1768
8382		1939		19095687		1760
8383		1920		19097977		1763
8384		1929		19100242		1770
8385		1927		19102514		1770
8386		1924		19104797		1765
8387		1912		19107085		1761
8388		1927		19109359		1772
8389		1926		19111635		1782
8390		1932		19113894		1784
8391		1928		19116174		1782
8392		1924		19118449		1773
8393		1921		19120709		1778
8394		1933		19122970		1774
8395		1927		19125233		1760
8396		1923		19127518		1754
8397		1924		19129783		1774
8398		1923		19132049		1765
8399		1929		19134332		1767
8400		1938		19136600		1776
8401		1941		19138872		1774
8402		1936		19141150		1773
8403		1929		19143427		1769
8404		1917		19145693		1775
8405		1913		19147952		1781
8406		1921		19150235		1773
8407		1921		19152503		1786
8408		1918		19154784		1766
8409		1919		19157048		1774
8410		1917		19159348		1782
8411		1911		19161613		1781
8412		1928		19163886		1779
8413		1925		19166154		1778
8414		1923		19168425		1776
8415		1926		19170689		1776
8416		1934		19172969		1776
8417		1932		19175254		1771
8418		1931		19177531		1768
8419		1926		19179804		1771
8420		1945		19182071		1774
8421		1944		19184357		1766
8422		1952		19186618		1778
8423		1959		19188891		1782
8424		1960		19191154		1783
8425		1946		19193419		1781
8426		1959		19195694		1789
8427		1960		19197955		1800
8428		1953		19200226		1799
8429		1962		19202502		1800
8430		1955		19204764		1798
8431		1958		19207041		1792
8432		1944		19209334		1807
8433		1943		19211606		1791
8434		1949		19213886		1800
8435		1951		19216172		1792
8436		1949		19218450		1791
8437		1939		19220709		1807
8438		1948		19222989		1815
8439		1924		19225268		1796
8440		1933		19227523		1800
8441		1921		19229805		1794
8442		1920		19232093		1789
8443		1923		19234389		1794
8444		1925		19236679		1790
8445		1929		19238968		1795
8446		1920		19241216		1775
8447		1939		19243495		1791
8448		1932		19245784		1778
8449		1946		19248060		1785
8450		1926		19250352		1779
8451		1944		19252630		1778
8452		1931		19254883		1789
8453		1932		19257148		1797
8454		1939		19259447		1790
8455		1939		19261721		1793
8456		1946		19264015		1778
8457		1938		19266296		1782
8458		1951		19268561		1783
8459		1928		19270829		1796
8460		1942		19273119		1786
8461		1943		19275393		1786
8462		1961		19277664		1791
8463		1944		19279950		1790
8464		1971		19282224		1774
8465		1960		19284496		1779
8466		1967		19286789		1786
8467		1959		19289070		1784
8468		1970		19291348		1778
8469		1970		19293647		1783
8470		1964		19295926		1786
8471		1958		19298193		1784
8472		1953		19300478		1787
8473		1959		19302763		1794
8474		1964		19305048		1784
8475		1962		19307315		1785
8476		1962		19309609		1783
8477		1956		19311901		1786
8478		1964		19314172		1784
8479		1963		19316462		1790
8480		1956		19318732		1765
8481		1970		19321023		1777
8482		1964		19323306		1769
8483		1966		19325576		1779
8484		1975		19327850		1782
8485		1964		19330120		1780
8486		1967		19332393		1780
8487		1973		19334671		1780
8488		1970		19336956		1777
8489		1990		19339230		1766
8490		1971		19341528		1774
8491		1987		19343797		1778
8492		1981		19346064		1789
8493		1992		19348344		1764
8494		1985		19350633		1772
8495		1985		19352893		1776
8496		1990		19355171		1781
8497		1969		19357447		1778
8498		1987		19359714		1776
8499		1973		19361977		1780
8500		1983		19364253		1791
8501		1988		19366520		1795
8502		1988		19368810		1794
8503		1993		19371092		1768
8504		1982		19373379		1775
8505		1987		19375646		1779
8506		1985		19377928		1793
8507		1986		19380217		1783
8508		1988		19382508		1781
8509		1971		19384783		1788
8510		1975		19387043		1784
8511		1970		19389331		1795
8512		1975		19391600		1779
8513		1985		19393873		1794
8514		1976		19396137		1782
8515		1974		19398411		1787
8516		1988		19400687		1779
